,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
300,2008-06-13 12:00:00,19.4,18.2,93.0,0.0,,210.0,13.0,,1012.4,,
301,2008-06-13 13:00:00,20.6,18.4,87.0,0.0,,200.0,11.2,,1013.5,,
302,2008-06-13 14:00:00,21.1,18.3,84.0,0.0,,200.0,16.6,,1013.4,,
303,2008-06-13 15:00:00,23.3,18.4,74.0,0.0,,210.0,24.1,,1014.0,,
304,2008-06-13 16:00:00,23.9,17.9,69.0,0.0,,220.0,22.3,,1013.7,,
305,2008-06-13 17:00:00,23.9,17.9,69.0,,,230.0,18.4,,1013.4,,
306,2008-06-13 18:00:00,23.9,16.7,64.0,,,240.0,20.5,,1013.1,,
307,2008-06-13 19:00:00,24.4,16.6,62.0,0.0,,250.0,18.4,,1012.2,,
308,2008-06-13 20:00:00,24.4,17.2,64.0,0.0,,240.0,16.6,,1012.5,,
309,2008-06-13 21:00:00,25.0,17.2,62.0,0.0,,240.0,24.1,,1011.7,,
310,2008-06-13 22:00:00,23.9,17.2,66.0,,,210.0,20.5,,1011.7,,
311,2008-06-13 23:00:00,23.9,17.9,69.0,,,240.0,14.8,,1011.6,,
312,2008-06-14 00:00:00,24.4,16.6,62.0,0.0,,250.0,13.0,,1011.9,,
313,2008-06-14 01:00:00,23.3,16.6,66.0,0.0,,230.0,11.2,,1012.5,,
314,2008-06-14 02:00:00,22.8,16.6,68.0,,,240.0,9.4,,1012.8,,
315,2008-06-14 03:00:00,21.1,17.1,78.0,0.0,,260.0,9.4,,1013.2,,
316,2008-06-14 04:00:00,20.6,14.9,70.0,0.0,,270.0,7.6,,1013.7,,
317,2008-06-14 05:00:00,19.4,14.0,71.0,0.0,,250.0,9.4,,1014.4,,
318,2008-06-14 06:00:00,18.3,12.7,70.0,0.0,,260.0,7.6,,1014.2,,
319,2008-06-14 07:00:00,17.8,12.3,70.0,0.0,,260.0,5.4,,1014.3,,
320,2008-06-14 08:00:00,16.7,12.2,75.0,0.0,,240.0,7.6,,1014.3,,
321,2008-06-14 09:00:00,16.7,12.2,75.0,0.0,,250.0,9.4,,1014.3,,
322,2008-06-14 10:00:00,16.1,11.7,75.0,0.0,,250.0,7.6,,1014.6,,
323,2008-06-14 11:00:00,15.6,12.2,80.0,0.0,,220.0,7.6,,1014.9,,
324,2008-06-14 12:00:00,17.8,12.9,73.0,0.0,,250.0,7.6,,1015.0,,
325,2008-06-14 13:00:00,20.6,12.3,59.0,0.0,,240.0,13.0,,1015.1,,
326,2008-06-14 14:00:00,22.8,12.7,53.0,0.0,,230.0,16.6,,1015.5,,
327,2008-06-14 15:00:00,24.4,11.7,45.0,0.0,,250.0,14.8,,1015.3,,
328,2008-06-14 16:00:00,25.6,11.7,42.0,0.0,,230.0,18.4,,1015.4,,
329,2008-06-14 17:00:00,27.2,11.7,38.0,0.0,,260.0,22.3,,1015.5,,
330,2008-06-14 18:00:00,27.8,10.9,35.0,0.0,,230.0,24.1,,1015.0,,
331,2008-06-14 19:00:00,27.8,10.5,34.0,0.0,,240.0,27.7,,1014.3,,
332,2008-06-14 20:00:00,28.3,10.5,33.0,0.0,,230.0,24.1,,1013.7,,
333,2008-06-14 21:00:00,28.3,11.8,36.0,0.0,,230.0,14.8,,1012.6,,
334,2008-06-14 22:00:00,28.3,10.0,32.0,0.0,,220.0,24.1,,1012.1,,
335,2008-06-14 23:00:00,27.8,10.1,33.0,0.0,,240.0,22.3,,1011.9,,
336,2008-06-15 00:00:00,26.7,10.4,36.0,0.0,,240.0,20.5,,1011.8,,
337,2008-06-15 01:00:00,26.1,10.7,38.0,0.0,,250.0,14.8,,1012.5,,
338,2008-06-15 02:00:00,22.2,11.6,51.0,0.0,,340.0,13.0,,1012.9,,
339,2008-06-15 03:00:00,19.4,12.2,63.0,0.0,,,0.0,,1012.9,,
340,2008-06-15 04:00:00,18.3,13.4,73.0,0.0,,230.0,5.4,,1013.0,,
341,2008-06-15 05:00:00,18.9,12.2,65.0,0.0,,210.0,7.6,,1012.7,,
342,2008-06-15 06:00:00,20.0,11.2,57.0,0.0,,240.0,13.0,,1012.5,,
343,2008-06-15 07:00:00,18.9,11.2,61.0,0.0,,250.0,11.2,,1012.0,,
344,2008-06-15 08:00:00,18.3,11.6,65.0,0.0,,240.0,9.4,,1011.9,,
345,2008-06-15 09:00:00,18.9,11.7,63.0,0.0,,240.0,9.4,,1011.2,,
346,2008-06-15 10:00:00,18.3,11.6,65.0,0.0,,240.0,9.4,,1011.4,,
347,2008-06-15 11:00:00,18.9,12.9,68.0,0.0,,250.0,7.6,,1011.4,,
348,2008-06-15 12:00:00,20.0,13.9,68.0,0.0,,280.0,16.6,,1012.4,,
349,2008-06-15 13:00:00,17.2,14.5,84.0,2.3,,290.0,33.5,,1015.7,,
350,2008-06-15 14:00:00,17.8,13.3,75.0,2.3,,80.0,9.4,,1011.3,,
351,2008-06-15 15:00:00,18.9,14.4,75.0,,,240.0,9.4,,1012.1,,
352,2008-06-15 16:00:00,21.7,14.4,63.0,,,180.0,13.0,,1011.3,,
353,2008-06-15 17:00:00,25.0,15.0,54.0,0.0,,200.0,22.3,,1010.1,,
354,2008-06-15 18:00:00,26.7,17.2,56.0,0.0,,220.0,27.7,,1009.8,,
355,2008-06-15 19:00:00,26.7,18.3,60.0,0.0,,240.0,22.3,,1009.9,,
356,2008-06-15 20:00:00,26.1,19.0,65.0,,,260.0,29.5,,1009.8,,
357,2008-06-15 21:00:00,26.7,19.3,64.0,0.0,,240.0,20.5,,1008.7,,
358,2008-06-15 22:00:00,25.6,19.5,69.0,0.0,,210.0,25.9,,1008.4,,
359,2008-06-15 23:00:00,25.6,17.8,62.0,0.0,,240.0,22.3,,1008.0,,
360,2008-06-16 00:00:00,25.0,17.7,64.0,0.0,,230.0,14.8,,1008.3,,
361,2008-06-16 01:00:00,23.3,16.6,66.0,,,260.0,13.0,,1008.5,,
362,2008-06-16 02:00:00,22.8,17.3,71.0,,,270.0,11.2,,1008.4,,
363,2008-06-16 03:00:00,22.2,18.4,79.0,0.0,,300.0,11.2,,1009.4,,
364,2008-06-16 04:00:00,20.6,17.2,81.0,0.0,,210.0,11.2,,1009.9,,
365,2008-06-16 05:00:00,20.6,16.0,75.0,0.0,,270.0,9.4,,1010.2,,
366,2008-06-16 06:00:00,19.4,14.0,71.0,0.0,,280.0,11.2,,1010.2,,
367,2008-06-16 07:00:00,18.3,12.7,70.0,0.0,,290.0,14.8,,1010.0,,
368,2008-06-16 08:00:00,18.3,11.1,63.0,0.0,,300.0,13.0,,1010.3,,
369,2008-06-16 09:00:00,17.8,11.1,65.0,0.0,,300.0,11.2,,1010.5,,
370,2008-06-16 10:00:00,16.7,11.2,70.0,0.0,,280.0,11.2,,1010.8,,
371,2008-06-16 11:00:00,16.7,11.2,70.0,0.0,,270.0,9.4,,1010.9,,
372,2008-06-16 12:00:00,17.8,11.1,65.0,0.0,,290.0,13.0,,1011.0,,
373,2008-06-16 13:00:00,19.4,12.2,63.0,0.0,,290.0,13.0,,1011.4,,
374,2008-06-16 14:00:00,20.6,11.0,54.0,0.0,,290.0,14.8,,1011.7,,
375,2008-06-16 15:00:00,21.7,11.7,53.0,0.0,,320.0,24.1,,1011.6,,
376,2008-06-16 16:00:00,21.7,11.1,51.0,0.0,,290.0,16.6,,1011.7,,
377,2008-06-16 17:00:00,21.1,10.0,49.0,0.0,,310.0,24.1,,1012.4,,
378,2008-06-16 18:00:00,21.7,9.2,45.0,0.0,,310.0,27.7,,1012.6,,
379,2008-06-16 19:00:00,21.7,7.9,41.0,0.0,,310.0,29.5,,1012.7,,
380,2008-06-16 20:00:00,21.7,7.1,39.0,0.0,,310.0,22.3,,1012.9,,
381,2008-06-16 21:00:00,21.7,7.1,39.0,0.0,,330.0,29.5,,1012.8,,
382,2008-06-16 22:00:00,21.1,6.2,38.0,0.0,,330.0,31.7,,1013.2,,
383,2008-06-16 23:00:00,21.1,6.2,38.0,0.0,,330.0,25.9,,1013.5,,
384,2008-06-17 00:00:00,20.6,6.5,40.0,0.0,,310.0,22.3,,1013.9,,
385,2008-06-17 01:00:00,19.4,7.2,45.0,0.0,,300.0,16.6,,1014.4,,
386,2008-06-17 02:00:00,19.4,7.2,45.0,0.0,,300.0,13.0,,1014.6,,
387,2008-06-17 03:00:00,18.9,7.6,48.0,0.0,,320.0,13.0,,1015.2,,
388,2008-06-17 04:00:00,17.8,8.4,54.0,0.0,,340.0,13.0,,1015.9,,
389,2008-06-17 05:00:00,16.7,8.4,58.0,0.0,,340.0,11.2,,1015.9,,
390,2008-06-17 06:00:00,15.6,8.8,64.0,0.0,,310.0,11.2,,1015.8,,
391,2008-06-17 07:00:00,14.4,9.0,70.0,0.0,,290.0,9.4,,1015.6,,
392,2008-06-17 08:00:00,13.9,8.9,72.0,0.0,,280.0,9.4,,1015.6,,
393,2008-06-17 09:00:00,13.9,8.3,69.0,0.0,,280.0,13.0,,1015.6,,
394,2008-06-17 10:00:00,13.3,7.7,69.0,0.0,,300.0,13.0,,1016.0,,
395,2008-06-17 11:00:00,12.8,7.9,72.0,0.0,,280.0,14.8,,1016.5,,
396,2008-06-17 12:00:00,14.4,8.3,67.0,0.0,,300.0,16.6,,1016.8,,
397,2008-06-17 13:00:00,16.1,8.3,60.0,0.0,,310.0,16.6,,1017.4,,
398,2008-06-17 14:00:00,17.8,7.8,52.0,0.0,,320.0,24.1,,1017.4,,
399,2008-06-17 15:00:00,19.4,6.2,42.0,0.0,,340.0,18.4,,1017.0,,
400,2008-06-17 16:00:00,20.0,6.7,42.0,0.0,,330.0,27.7,,1016.8,,
401,2008-06-17 17:00:00,21.1,7.7,42.0,0.0,,280.0,16.6,,1016.3,,
402,2008-06-17 18:00:00,22.8,6.5,35.0,0.0,,290.0,27.7,,1016.1,,
403,2008-06-17 19:00:00,23.3,6.6,34.0,0.0,,310.0,24.1,,1015.6,,
404,2008-06-17 20:00:00,23.3,7.4,36.0,0.0,,280.0,22.3,,1015.4,,
405,2008-06-17 21:00:00,24.4,7.1,33.0,0.0,,290.0,25.9,,1014.8,,
406,2008-06-17 22:00:00,24.4,6.6,32.0,0.0,,290.0,25.9,,1014.2,,
407,2008-06-17 23:00:00,23.9,6.2,32.0,0.0,,300.0,24.1,,1013.6,,
408,2008-06-18 00:00:00,23.3,6.1,33.0,0.0,,300.0,25.9,,1013.3,,
409,2008-06-18 01:00:00,22.8,6.1,34.0,0.0,,300.0,16.6,,1013.1,,
410,2008-06-18 02:00:00,21.1,6.6,39.0,0.0,,290.0,13.0,,1012.9,,
411,2008-06-18 03:00:00,20.0,7.7,45.0,0.0,,280.0,13.0,,1013.1,,
412,2008-06-18 04:00:00,18.3,8.3,52.0,0.0,,260.0,9.4,,1013.0,,
413,2008-06-18 05:00:00,18.3,8.3,52.0,0.0,,280.0,13.0,,1013.0,,
414,2008-06-18 06:00:00,17.8,8.4,54.0,0.0,,270.0,13.0,,1012.4,,
415,2008-06-18 07:00:00,18.9,8.8,52.0,0.0,,360.0,16.6,,1013.1,,
416,2008-06-18 08:00:00,17.2,10.6,65.0,0.0,,360.0,5.4,,1013.0,,
417,2008-06-18 09:00:00,16.7,10.5,67.0,0.0,,30.0,5.4,,1012.9,,
418,2008-06-18 10:00:00,15.6,9.5,67.0,0.0,,360.0,5.4,,1012.7,,
419,2008-06-18 11:00:00,15.0,8.9,67.0,0.0,,30.0,13.0,,1012.9,,
420,2008-06-18 12:00:00,16.1,8.8,62.0,0.0,,,0.0,,1013.2,,
421,2008-06-18 13:00:00,17.2,9.4,60.0,0.0,,60.0,7.6,,1013.4,,
422,2008-06-18 14:00:00,18.3,8.8,54.0,0.0,,,0.0,,1013.6,,
423,2008-06-18 15:00:00,19.4,9.3,52.0,0.0,,,0.0,,1013.7,,
424,2008-06-18 16:00:00,21.7,7.1,39.0,0.0,,350.0,9.4,,1013.5,,
425,2008-06-18 17:00:00,23.3,7.8,37.0,0.0,,350.0,22.3,,1013.5,,
426,2008-06-18 18:00:00,23.9,7.9,36.0,0.0,,290.0,25.9,,1013.2,,
427,2008-06-18 19:00:00,24.4,6.6,32.0,0.0,,350.0,22.3,,1012.9,,
428,2008-06-18 20:00:00,24.4,6.6,32.0,0.0,,350.0,18.4,,1012.6,,
429,2008-06-18 21:00:00,22.2,11.0,49.0,0.0,,50.0,25.9,,1013.1,,
430,2008-06-18 22:00:00,20.0,10.1,53.0,0.0,,70.0,18.4,,1013.4,,
431,2008-06-18 23:00:00,18.9,9.4,54.0,0.0,,80.0,16.6,,1013.3,,
432,2008-06-19 00:00:00,18.3,9.4,56.0,0.0,,90.0,13.0,,1013.2,,
433,2008-06-19 01:00:00,17.2,9.4,60.0,0.0,,100.0,14.8,,1013.3,,
434,2008-06-19 02:00:00,16.1,9.3,64.0,0.0,,80.0,13.0,,1013.3,,
435,2008-06-19 03:00:00,15.0,9.4,69.0,0.0,,90.0,9.4,,1013.9,,
436,2008-06-19 04:00:00,15.0,9.4,69.0,0.0,,80.0,11.2,,1013.7,,
437,2008-06-19 05:00:00,14.4,9.4,72.0,0.0,,90.0,7.6,,1013.7,,
438,2008-06-19 06:00:00,13.9,8.9,72.0,0.0,,,0.0,,1013.7,,
439,2008-06-19 07:00:00,13.3,9.0,75.0,0.0,,,0.0,,1013.6,,
440,2008-06-19 08:00:00,12.8,9.4,80.0,0.0,,,0.0,,1013.7,,
441,2008-06-19 09:00:00,12.2,9.4,83.0,0.0,,,0.0,,1014.0,,
442,2008-06-19 10:00:00,12.2,8.9,80.0,0.0,,,0.0,,1014.1,,
443,2008-06-19 11:00:00,12.2,9.4,83.0,0.0,,,0.0,,1014.0,,
444,2008-06-19 12:00:00,15.0,11.2,78.0,0.0,,,0.0,,1014.1,,
445,2008-06-19 13:00:00,17.8,10.7,63.0,0.0,,220.0,9.4,,1014.8,,
446,2008-06-19 14:00:00,19.4,10.7,57.0,0.0,,260.0,7.6,,1014.5,,
447,2008-06-19 15:00:00,21.7,10.5,49.0,0.0,,250.0,16.6,,1014.2,,
448,2008-06-19 16:00:00,22.8,9.9,44.0,0.0,,240.0,11.2,,1013.9,,
449,2008-06-19 17:00:00,23.9,6.6,33.0,0.0,,,0.0,,1013.6,,
450,2008-06-19 18:00:00,25.0,6.2,30.0,0.0,,300.0,9.4,,1013.7,,
451,2008-06-19 19:00:00,25.6,5.2,27.0,0.0,,300.0,13.0,,1013.5,,
452,2008-06-19 20:00:00,26.1,2.7,22.0,0.0,,330.0,22.3,,1013.1,,
453,2008-06-19 21:00:00,26.7,6.2,27.0,0.0,,300.0,14.8,,1012.5,,
454,2008-06-19 22:00:00,26.7,5.0,25.0,0.0,,280.0,5.4,,1012.5,,
455,2008-06-19 23:00:00,26.7,2.6,21.0,0.0,,350.0,9.4,,1012.0,,
456,2008-06-20 00:00:00,24.4,6.6,32.0,0.0,,90.0,16.6,,1012.4,,
457,2008-06-20 01:00:00,22.8,6.5,35.0,0.0,,140.0,13.0,,1012.7,,
458,2008-06-20 02:00:00,19.4,7.8,47.0,0.0,,150.0,13.0,,1012.9,,
459,2008-06-20 03:00:00,18.9,8.2,50.0,0.0,,170.0,13.0,,1013.0,,
460,2008-06-20 04:00:00,18.3,8.8,54.0,0.0,,200.0,11.2,,1013.1,,
461,2008-06-20 05:00:00,17.8,8.4,54.0,0.0,,220.0,5.4,,1013.5,,
462,2008-06-20 06:00:00,17.8,8.4,54.0,0.0,,250.0,5.4,,1013.3,,
463,2008-06-20 07:00:00,16.7,8.9,60.0,0.0,,230.0,5.4,,1013.5,,
464,2008-06-20 08:00:00,16.7,8.4,58.0,0.0,,,0.0,,1013.2,,
465,2008-06-20 09:00:00,15.0,8.9,67.0,0.0,,240.0,5.4,,1013.2,,
466,2008-06-20 10:00:00,15.0,8.9,67.0,0.0,,230.0,9.4,,1013.5,,
467,2008-06-20 11:00:00,16.1,8.8,62.0,0.0,,240.0,7.6,,1014.1,,
468,2008-06-20 12:00:00,18.3,9.9,58.0,0.0,,240.0,11.2,,1014.6,,
469,2008-06-20 13:00:00,20.0,9.3,50.0,0.0,,250.0,9.4,,1015.1,,
470,2008-06-20 14:00:00,20.6,10.7,53.0,0.0,,240.0,11.2,,1015.2,,
471,2008-06-20 15:00:00,22.2,11.0,49.0,0.0,,230.0,13.0,,1014.9,,
472,2008-06-20 16:00:00,22.8,11.2,48.0,0.0,,200.0,14.8,,1014.6,,
473,2008-06-20 17:00:00,19.4,14.4,73.0,1.5,,300.0,16.6,,1016.4,,
474,2008-06-20 18:00:00,22.2,15.1,64.0,0.8,,110.0,13.0,,1015.7,,
475,2008-06-20 19:00:00,24.4,14.5,54.0,0.0,,170.0,13.0,,1015.1,,
476,2008-06-20 20:00:00,26.7,12.4,41.0,0.0,,210.0,18.4,,1014.2,,
477,2008-06-20 21:00:00,26.7,11.6,39.0,0.0,,230.0,18.4,,1013.7,,
478,2008-06-20 22:00:00,25.6,12.1,43.0,0.0,,220.0,9.4,,1013.9,,
479,2008-06-20 23:00:00,20.6,13.8,65.0,,,220.0,29.5,,1015.1,,
480,2008-06-21 00:00:00,21.1,12.8,59.0,,,220.0,18.4,,1014.0,,
481,2008-06-21 01:00:00,21.1,13.3,61.0,0.0,,200.0,22.3,,1013.9,,
482,2008-06-21 02:00:00,19.4,13.3,68.0,0.0,,220.0,13.0,,1013.8,,
483,2008-06-21 03:00:00,19.4,12.9,66.0,0.0,,220.0,13.0,,1014.6,,
484,2008-06-21 04:00:00,20.0,13.2,65.0,0.0,,240.0,11.2,,1014.7,,
485,2008-06-21 05:00:00,19.4,14.0,71.0,0.0,,250.0,9.4,,1014.7,,
486,2008-06-21 06:00:00,18.9,14.0,73.0,0.0,,250.0,11.2,,1014.7,,
487,2008-06-21 07:00:00,18.9,14.4,75.0,0.0,,270.0,9.4,,1014.6,,
488,2008-06-21 08:00:00,18.3,14.0,76.0,0.0,,250.0,5.4,,1014.2,,
489,2008-06-21 09:00:00,17.2,13.9,81.0,0.0,,250.0,7.6,,1014.0,,
490,2008-06-21 10:00:00,16.7,14.0,84.0,0.0,,260.0,9.4,,1013.8,,
491,2008-06-21 11:00:00,17.8,13.3,75.0,0.0,,310.0,14.8,,1015.2,,
492,2008-06-21 12:00:00,19.4,13.3,68.0,0.0,,280.0,7.6,,1015.1,,
493,2008-06-21 13:00:00,21.7,12.8,57.0,0.0,,300.0,5.4,,1015.1,,
494,2008-06-21 14:00:00,22.2,12.2,53.0,0.0,,330.0,18.4,,1015.5,,
495,2008-06-21 15:00:00,20.6,12.8,61.0,,,320.0,13.0,,1015.8,,
496,2008-06-21 16:00:00,20.0,15.0,73.0,0.3,,230.0,9.4,,1015.9,,
497,2008-06-21 17:00:00,22.8,14.9,61.0,0.0,,250.0,14.8,,1015.0,,
498,2008-06-21 18:00:00,25.6,14.4,50.0,0.0,,250.0,11.2,,1014.8,,
499,2008-06-21 19:00:00,27.8,9.6,32.0,0.0,,300.0,13.0,,1014.4,,
500,2008-06-21 20:00:00,27.8,7.6,28.0,0.0,,290.0,24.1,,1013.9,,
501,2008-06-21 21:00:00,27.8,9.1,31.0,0.0,,290.0,20.5,,1013.4,,
502,2008-06-21 22:00:00,27.2,8.1,30.0,0.0,,300.0,25.9,,1013.1,,
503,2008-06-21 23:00:00,26.7,9.1,33.0,0.0,,300.0,25.9,,1012.9,,
504,2008-06-22 00:00:00,26.7,8.2,31.0,0.0,,300.0,29.5,,1012.7,,
505,2008-06-22 01:00:00,25.6,9.0,35.0,0.0,,320.0,13.0,,1012.9,,
506,2008-06-22 02:00:00,21.7,9.9,47.0,0.0,,310.0,7.6,,1013.2,,
507,2008-06-22 03:00:00,21.1,10.0,49.0,0.0,,300.0,9.4,,1013.7,,
508,2008-06-22 04:00:00,20.0,10.7,55.0,0.0,,290.0,7.6,,1013.9,,
509,2008-06-22 05:00:00,19.4,10.7,57.0,0.0,,,0.0,,1013.7,,
510,2008-06-22 06:00:00,17.8,11.1,65.0,0.0,,,0.0,,1013.4,,
511,2008-06-22 07:00:00,16.1,11.1,72.0,0.0,,260.0,5.4,,1013.1,,
512,2008-06-22 08:00:00,16.7,11.6,72.0,0.0,,,0.0,,1012.6,,
513,2008-06-22 09:00:00,14.4,11.2,81.0,0.0,,240.0,5.4,,1012.6,,
514,2008-06-22 10:00:00,15.6,11.2,75.0,0.0,,,0.0,,1012.5,,
515,2008-06-22 11:00:00,15.0,11.2,78.0,0.0,,260.0,7.6,,1012.6,,
516,2008-06-22 12:00:00,18.3,11.1,63.0,0.0,,,0.0,,1012.8,,
517,2008-06-22 13:00:00,17.0,11.9,72.0,,,130.0,7.6,,,,
518,2008-06-22 14:00:00,19.4,12.2,63.0,,,,0.0,,1012.6,,
519,2008-06-22 15:00:00,22.8,11.2,48.0,0.0,,,7.6,,1012.9,,
520,2008-06-22 16:00:00,23.9,11.6,46.0,0.0,,180.0,5.4,,1012.4,,
521,2008-06-22 17:00:00,25.0,9.3,37.0,0.0,,,9.4,,1012.2,,
522,2008-06-22 18:00:00,25.6,9.0,35.0,0.0,,310.0,18.4,,1011.5,,
523,2008-06-22 19:00:00,25.0,8.5,35.0,0.0,,300.0,16.6,,1010.8,,
524,2008-06-22 20:00:00,26.1,7.7,31.0,0.0,,,11.2,,1010.2,,
525,2008-06-22 21:00:00,26.7,9.5,34.0,0.0,,330.0,22.3,,1010.0,,
526,2008-06-22 22:00:00,24.4,11.7,45.0,0.3,,300.0,13.0,,1010.4,,
527,2008-06-22 23:00:00,21.1,12.8,59.0,0.3,,30.0,24.1,,1011.4,,
528,2008-06-23 00:00:00,20.0,12.7,63.0,2.3,,360.0,14.8,,1012.0,,
529,2008-06-23 01:00:00,20.0,11.7,59.0,0.0,,,7.6,,1012.0,,
530,2008-06-23 02:00:00,17.2,12.1,72.0,0.0,,290.0,9.4,,1012.2,,
531,2008-06-23 03:00:00,16.1,11.7,75.0,0.0,,,0.0,,1012.6,,
532,2008-06-23 04:00:00,16.7,11.6,72.0,0.0,,250.0,5.4,,1013.0,,
533,2008-06-23 05:00:00,15.6,11.8,78.0,0.0,,290.0,9.4,,1012.9,,
534,2008-06-23 06:00:00,15.0,11.8,81.0,0.0,,270.0,5.4,,1013.0,,
535,2008-06-23 07:00:00,14.4,11.2,81.0,0.0,,270.0,5.4,,1013.4,,
536,2008-06-23 08:00:00,15.0,11.8,81.0,0.0,,320.0,9.4,,1013.4,,
537,2008-06-23 09:00:00,14.4,11.7,84.0,0.0,,310.0,11.2,,1013.8,,
538,2008-06-23 10:00:00,13.9,11.8,87.0,0.0,,320.0,9.4,,1014.2,,
539,2008-06-23 11:00:00,14.4,11.7,84.0,0.0,,320.0,11.2,,1015.0,,
540,2008-06-23 12:00:00,15.6,12.2,80.0,0.0,,350.0,13.0,,1015.4,,
541,2008-06-23 13:00:00,17.2,12.7,75.0,0.0,,,11.2,,1015.7,,
542,2008-06-23 14:00:00,18.9,12.2,65.0,0.0,,10.0,13.0,,1016.0,,
543,2008-06-23 15:00:00,20.0,12.3,61.0,0.0,,30.0,18.4,,1016.3,,
544,2008-06-23 16:00:00,21.1,12.3,57.0,0.0,,70.0,9.4,,1017.2,,
545,2008-06-23 17:00:00,22.2,12.7,55.0,0.0,,60.0,9.4,,1017.6,,
546,2008-06-23 18:00:00,22.2,12.2,53.0,0.0,,60.0,11.2,,1017.7,,
547,2008-06-23 19:00:00,21.7,12.3,55.0,0.0,,,0.0,,1017.9,,
548,2008-06-23 20:00:00,23.9,11.2,45.0,0.0,,,7.6,,1017.8,,
549,2008-06-23 21:00:00,22.8,13.8,57.0,0.0,,70.0,20.5,,1017.8,,
550,2008-06-23 22:00:00,23.3,14.0,56.0,0.0,,70.0,16.6,,1017.5,,
551,2008-06-23 23:00:00,20.6,13.3,63.0,0.0,,60.0,16.6,,1018.4,,
552,2008-06-24 00:00:00,20.0,13.2,65.0,0.0,,60.0,14.8,,1018.9,,
553,2008-06-24 01:00:00,20.6,11.8,57.0,0.0,,60.0,11.2,,1019.4,,
554,2008-06-24 02:00:00,19.4,10.1,55.0,0.0,,50.0,7.6,,1019.6,,
555,2008-06-24 03:00:00,18.3,10.6,61.0,0.0,,70.0,9.4,,1020.6,,
556,2008-06-24 04:00:00,18.3,11.1,63.0,0.0,,110.0,5.4,,1020.6,,
557,2008-06-24 05:00:00,15.6,11.2,75.0,0.0,,230.0,5.4,,1021.0,,
558,2008-06-24 06:00:00,13.9,11.1,83.0,0.0,,,0.0,,1020.7,,
559,2008-06-24 07:00:00,13.3,11.2,87.0,0.0,,,0.0,,1020.8,,
560,2008-06-24 08:00:00,14.4,11.2,81.0,0.0,,260.0,5.4,,1021.2,,
561,2008-06-24 09:00:00,13.9,11.8,87.0,0.0,,,0.0,,1021.4,,
562,2008-06-24 10:00:00,14.4,11.2,81.0,0.0,,,0.0,,1021.4,,
563,2008-06-24 11:00:00,13.9,11.8,87.0,0.0,,,0.0,,1022.3,,
564,2008-06-24 12:00:00,16.1,13.2,83.0,0.0,,,0.0,,1022.8,,
565,2008-06-24 13:00:00,17.8,12.9,73.0,0.0,,220.0,9.4,,1023.2,,
566,2008-06-24 14:00:00,21.1,11.1,53.0,0.0,,210.0,7.6,,1022.9,,
567,2008-06-24 15:00:00,23.3,11.7,48.0,0.0,,200.0,9.4,,1023.0,,
568,2008-06-24 16:00:00,24.4,12.4,47.0,0.0,,190.0,9.4,,1023.2,,
569,2008-06-24 17:00:00,24.4,10.7,42.0,0.0,,160.0,9.4,,1022.8,,
570,2008-06-24 18:00:00,25.0,9.3,37.0,0.0,,220.0,14.8,,1022.4,,
571,2008-06-24 19:00:00,26.1,9.9,36.0,0.0,,,7.6,,1021.8,,
572,2008-06-24 20:00:00,27.2,10.0,34.0,0.0,,220.0,7.6,,1021.6,,
573,2008-06-24 21:00:00,26.7,11.2,38.0,0.0,,200.0,13.0,,1020.9,,
574,2008-06-24 22:00:00,26.7,11.6,39.0,0.0,,200.0,13.0,,1020.7,,
575,2008-06-24 23:00:00,26.7,11.6,39.0,0.0,,170.0,14.8,,1019.9,,
576,2008-06-25 00:00:00,25.6,12.1,43.0,0.0,,180.0,20.5,,1019.6,,
577,2008-06-25 01:00:00,24.4,12.7,48.0,0.0,,170.0,13.0,,1019.2,,
578,2008-06-25 02:00:00,22.2,12.7,55.0,0.0,,160.0,13.0,,1018.9,,
579,2008-06-25 03:00:00,21.7,12.3,55.0,0.0,,160.0,13.0,,1019.6,,
580,2008-06-25 04:00:00,23.3,11.0,46.0,0.0,,160.0,16.6,,1019.2,,
581,2008-06-25 05:00:00,21.7,9.9,47.0,0.0,,150.0,16.6,,1018.8,,
582,2008-06-25 06:00:00,21.1,12.3,57.0,0.0,,180.0,13.0,,1018.8,,
583,2008-06-25 07:00:00,19.4,12.9,66.0,0.0,,190.0,9.4,,1018.2,,
584,2008-06-25 08:00:00,20.6,13.8,65.0,0.0,,180.0,11.2,,1018.0,,
585,2008-06-25 09:00:00,20.6,14.9,70.0,0.0,,160.0,7.6,,1017.4,,
586,2008-06-25 10:00:00,19.4,16.1,81.0,,,160.0,7.6,,1017.4,,
587,2008-06-25 11:00:00,20.0,16.0,78.0,,,200.0,9.4,,1017.9,,
588,2008-06-25 12:00:00,20.6,16.6,78.0,0.0,,220.0,20.5,,1018.6,,
589,2008-06-25 13:00:00,20.0,17.8,87.0,0.5,,220.0,18.4,,1018.4,,
590,2008-06-25 14:00:00,20.0,18.3,90.0,1.0,,200.0,13.0,,1018.1,,
591,2008-06-25 15:00:00,20.6,18.4,87.0,0.0,,160.0,22.3,,1016.1,,
592,2008-06-25 16:00:00,22.2,18.4,79.0,0.0,,190.0,18.4,,1015.6,,
593,2008-06-25 17:00:00,21.7,17.9,79.0,0.0,,200.0,25.9,,1015.3,,
