,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
119626,119626,2008-08-19 17:45:00,2008-08-19 18:00:00,2008-08-19 17:45:00,0,ORD,SLC,,,,,,26.7,18.3,60.0,0.0,,,1019.1
119600,119600,2008-08-19 19:00:00,2008-08-19 19:00:00,2008-08-19 19:01:00,1,ORD,SYR,,,,,,27.2,19.0,61.0,0.0,20.0,14.8,1019.0
120567,120567,2008-08-19 18:59:00,2008-08-19 19:00:00,2008-08-19 19:34:00,35,ORD,RIC,25.0,0.0,0.0,0.0,0.0,27.2,19.0,61.0,0.0,20.0,14.8,1019.0
120798,120798,2008-08-19 18:41:00,2008-08-19 19:00:00,2008-08-19 18:42:00,1,ORD,DEN,,,,,,27.2,19.0,61.0,0.0,20.0,14.8,1019.0
120469,120469,2008-08-19 19:11:00,2008-08-19 19:00:00,2008-08-19 19:11:00,0,ORD,RDU,,,,,,27.2,19.0,61.0,0.0,20.0,14.8,1019.0
120778,120778,2008-08-19 18:58:00,2008-08-19 19:00:00,2008-08-19 19:00:00,2,ORD,DTW,,,,,,27.2,19.0,61.0,0.0,20.0,14.8,1019.0
119609,119609,2008-08-19 19:56:00,2008-08-19 20:00:00,2008-08-19 21:06:00,70,ORD,TYS,61.0,0.0,0.0,0.0,0.0,27.2,19.0,61.0,0.0,40.0,24.1,1019.0
118077,118077,2008-08-19 19:57:00,2008-08-19 20:00:00,2008-08-19 20:03:00,6,ORD,CHS,,,,,,27.2,19.0,61.0,0.0,40.0,24.1,1019.0
118081,118081,2008-08-19 20:04:00,2008-08-19 20:00:00,2008-08-19 20:12:00,8,ORD,CWA,17.0,0.0,0.0,0.0,0.0,27.2,19.0,61.0,0.0,40.0,24.1,1019.0
120534,120534,2008-08-19 19:56:00,2008-08-19 20:00:00,2008-08-19 20:03:00,7,ORD,SFO,,,,,,27.2,19.0,61.0,0.0,40.0,24.1,1019.0
119614,119614,2008-08-19 20:25:00,2008-08-19 20:00:00,2008-08-19 20:25:00,0,ORD,FAR,,,,,,27.2,19.0,61.0,0.0,40.0,24.1,1019.0
118100,118100,2008-08-19 21:10:00,2008-08-19 21:00:00,2008-08-19 21:10:00,0,ORD,ROC,,,,,,25.6,18.3,64.0,0.0,50.0,22.3,1019.1
118078,118078,2008-08-19 20:55:00,2008-08-19 21:00:00,2008-08-19 20:55:00,0,ORD,CLT,,,,,,25.6,18.3,64.0,0.0,50.0,22.3,1019.1
120267,120267,2008-08-19 20:44:00,2008-08-19 21:00:00,2008-08-19 21:13:00,29,ORD,SEA,0.0,0.0,0.0,0.0,20.0,25.6,18.3,64.0,0.0,50.0,22.3,1019.1
119630,119630,2008-08-19 20:50:00,2008-08-19 21:00:00,2008-08-19 20:51:00,1,ORD,LNK,,,,,,25.6,18.3,64.0,0.0,50.0,22.3,1019.1
119602,119602,2008-08-19 21:10:00,2008-08-19 21:00:00,2008-08-19 21:29:00,19,ORD,CID,,,,,,25.6,18.3,64.0,0.0,50.0,22.3,1019.1
127275,127275,2008-08-19 21:35:00,2008-08-19 22:00:00,2008-08-19 21:48:00,13,ORD,CLT,,,,,,25.0,18.2,66.0,0.0,40.0,18.4,1018.9
129302,129302,2008-08-19 21:50:00,2008-08-19 22:00:00,2008-08-19 22:19:00,29,ORD,MSP,0.0,0.0,0.0,0.0,15.0,25.0,18.2,66.0,0.0,40.0,18.4,1018.9
125516,125516,2008-08-19 22:05:00,2008-08-19 22:00:00,2008-08-19 22:05:00,0,ORD,CMI,,,,,,25.0,18.2,66.0,0.0,40.0,18.4,1018.9
119615,119615,2008-08-19 22:04:00,2008-08-19 22:00:00,2008-08-19 22:10:00,6,ORD,FWA,,,,,,25.0,18.2,66.0,0.0,40.0,18.4,1018.9
123876,123876,2008-08-19 21:40:00,2008-08-19 22:00:00,2008-08-19 22:56:00,76,ORD,IAD,0.0,0.0,0.0,0.0,64.0,25.0,18.2,66.0,0.0,40.0,18.4,1018.9
121524,121524,2008-08-19 22:47:00,2008-08-19 23:00:00,2008-08-19 22:47:00,0,ORD,MSP,,,,,,24.4,18.3,69.0,0.0,50.0,16.6,1019.0
123199,123199,2008-08-19 22:47:00,2008-08-19 23:00:00,2008-08-19 23:10:00,23,ORD,DSM,,,,,,24.4,18.3,69.0,0.0,50.0,16.6,1019.0
119642,119642,2008-08-20 06:25:00,2008-08-20 06:00:00,2008-08-20 06:55:00,30,ORD,DSM,24.0,0.0,0.0,0.0,0.0,20.6,18.4,87.0,0.0,20.0,9.4,1019.6
122897,122897,2008-08-20 06:00:00,2008-08-20 06:00:00,2008-08-20 09:12:00,192,ORD,DEN,0.0,0.0,0.0,0.0,183.0,20.6,18.4,87.0,0.0,20.0,9.4,1019.6
118117,118117,2008-08-20 06:19:00,2008-08-20 06:00:00,2008-08-20 06:39:00,20,ORD,LAN,15.0,0.0,0.0,0.0,0.0,20.6,18.4,87.0,0.0,20.0,9.4,1019.6
119657,119657,2008-08-20 06:00:00,2008-08-20 06:00:00,2008-08-20 06:00:00,0,ORD,OMA,,,,,,20.6,18.4,87.0,0.0,20.0,9.4,1019.6
119659,119659,2008-08-20 06:00:00,2008-08-20 06:00:00,2008-08-20 06:08:00,8,ORD,SYR,,,,,,20.6,18.4,87.0,0.0,20.0,9.4,1019.6
118116,118116,2008-08-20 06:32:00,2008-08-20 07:00:00,2008-08-20 06:47:00,15,ORD,GSO,15.0,0.0,0.0,0.0,0.0,21.7,18.9,84.0,0.0,80.0,9.4,1019.6
119647,119647,2008-08-20 07:19:00,2008-08-20 07:00:00,2008-08-20 07:43:00,24,ORD,TVC,0.0,0.0,2.0,0.0,24.0,21.7,18.9,84.0,0.0,80.0,9.4,1019.6
119636,119636,2008-08-20 06:48:00,2008-08-20 07:00:00,2008-08-20 06:51:00,3,ORD,ROA,,,,,,21.7,18.9,84.0,0.0,80.0,9.4,1019.6
118125,118125,2008-08-20 06:32:00,2008-08-20 07:00:00,2008-08-20 06:39:00,7,ORD,RDU,,,,,,21.7,18.9,84.0,0.0,80.0,9.4,1019.6
118120,118120,2008-08-20 07:12:00,2008-08-20 07:00:00,2008-08-20 07:42:00,30,ORD,MLI,0.0,30.0,0.0,0.0,0.0,21.7,18.9,84.0,0.0,80.0,9.4,1019.6
119634,119634,2008-08-20 08:24:00,2008-08-20 08:00:00,2008-08-20 08:33:00,9,ORD,LNK,,,,,,21.1,18.3,84.0,0.0,100.0,9.4,1019.7
118531,118531,2008-08-20 07:40:00,2008-08-20 08:00:00,2008-08-20 07:40:00,0,ORD,CVG,,,,,,21.1,18.3,84.0,0.0,100.0,9.4,1019.7
118108,118108,2008-08-20 07:56:00,2008-08-20 08:00:00,2008-08-20 08:21:00,25,ORD,ATW,28.0,0.0,0.0,0.0,0.0,21.1,18.3,84.0,0.0,100.0,9.4,1019.7
118109,118109,2008-08-20 08:28:00,2008-08-20 08:00:00,2008-08-20 08:44:00,16,ORD,BHM,,,,,,21.1,18.3,84.0,0.0,100.0,9.4,1019.7
118126,118126,2008-08-20 08:01:00,2008-08-20 08:00:00,2008-08-20 08:19:00,18,ORD,SBN,0.0,19.0,0.0,0.0,0.0,21.1,18.3,84.0,0.0,100.0,9.4,1019.7
119648,119648,2008-08-20 09:10:00,2008-08-20 09:00:00,2008-08-20 09:10:00,0,ORD,SYR,,,,,,20.0,18.3,90.0,0.0,160.0,7.6,1019.9
120650,120650,2008-08-20 09:05:00,2008-08-20 09:00:00,2008-08-20 09:44:00,39,ORD,MSP,28.0,0.0,0.0,0.0,0.0,20.0,18.3,90.0,0.0,160.0,7.6,1019.9
118115,118115,2008-08-20 09:04:00,2008-08-20 09:00:00,2008-08-20 10:15:00,71,ORD,GRR,59.0,0.0,0.0,0.0,0.0,20.0,18.3,90.0,0.0,160.0,7.6,1019.9
118118,118118,2008-08-20 08:33:00,2008-08-20 09:00:00,2008-08-20 08:33:00,0,ORD,MHT,,,,,,20.0,18.3,90.0,0.0,160.0,7.6,1019.9
120208,120208,2008-08-20 08:55:00,2008-08-20 09:00:00,2008-08-20 09:09:00,14,ORD,LAX,,,,,,20.0,18.3,90.0,0.0,160.0,7.6,1019.9
118114,118114,2008-08-20 10:05:00,2008-08-20 10:00:00,2008-08-20 10:42:00,37,ORD,GRB,26.0,0.0,0.0,0.0,0.0,18.9,16.7,87.0,0.0,150.0,5.4,1020.2
119639,119639,2008-08-20 10:04:00,2008-08-20 10:00:00,2008-08-20 10:18:00,14,ORD,MSN,,,,,,18.9,16.7,87.0,0.0,150.0,5.4,1020.2
119637,119637,2008-08-20 10:26:00,2008-08-20 10:00:00,2008-08-20 10:38:00,12,ORD,SBN,,,,,,18.9,16.7,87.0,0.0,150.0,5.4,1020.2
119651,119651,2008-08-20 09:55:00,2008-08-20 10:00:00,2008-08-20 11:11:00,76,ORD,FCA,66.0,0.0,0.0,0.0,0.0,18.9,16.7,87.0,0.0,150.0,5.4,1020.2
118533,118533,2008-08-20 09:35:00,2008-08-20 10:00:00,2008-08-20 09:35:00,0,ORD,JFK,,,,,,18.9,16.7,87.0,0.0,150.0,5.4,1020.2
118124,118124,2008-08-20 10:52:00,2008-08-20 11:00:00,2008-08-20 11:07:00,15,ORD,PWM,19.0,0.0,0.0,0.0,0.0,18.9,15.6,81.0,0.0,140.0,9.4,1020.6
118112,118112,2008-08-20 11:20:00,2008-08-20 11:00:00,2008-08-20 11:20:00,0,ORD,CLT,,,,,,18.9,15.6,81.0,0.0,140.0,9.4,1020.6
118113,118113,2008-08-20 10:45:00,2008-08-20 11:00:00,2008-08-20 11:04:00,19,ORD,DTW,,,,,,18.9,15.6,81.0,0.0,140.0,9.4,1020.6
119640,119640,2008-08-20 11:20:00,2008-08-20 11:00:00,2008-08-20 11:37:00,17,ORD,LAN,,,,,,18.9,15.6,81.0,0.0,140.0,9.4,1020.6
120136,120136,2008-08-20 10:39:00,2008-08-20 11:00:00,2008-08-20 10:40:00,1,ORD,HNL,,,,,,18.9,15.6,81.0,0.0,140.0,9.4,1020.6
118532,118532,2008-08-20 11:35:00,2008-08-20 12:00:00,2008-08-20 11:35:00,0,ORD,JFK,0.0,0.0,38.0,0.0,0.0,18.9,15.0,78.0,0.0,150.0,13.0,1021.1
118106,118106,2008-08-20 11:53:00,2008-08-20 12:00:00,2008-08-20 13:16:00,83,ORD,ATW,78.0,0.0,0.0,0.0,0.0,18.9,15.0,78.0,0.0,150.0,13.0,1021.1
120293,120293,2008-08-20 12:22:00,2008-08-20 12:00:00,2008-08-20 12:23:00,1,ORD,LAX,,,,,,18.9,15.0,78.0,0.0,150.0,13.0,1021.1
117467,117467,2008-08-20 12:10:00,2008-08-20 12:00:00,2008-08-20 13:09:00,59,ORD,IAH,0.0,0.0,21.0,0.0,59.0,18.9,15.0,78.0,0.0,150.0,13.0,1021.1
118122,118122,2008-08-20 12:21:00,2008-08-20 12:00:00,2008-08-20 12:30:00,9,ORD,OKC,,,,,,18.9,15.0,78.0,0.0,150.0,13.0,1021.1
120579,120579,2008-08-20 13:13:00,2008-08-20 13:00:00,2008-08-20 13:27:00,14,ORD,ATL,,,,,,20.6,14.9,70.0,0.0,130.0,13.0,1021.2
121411,121411,2008-08-20 13:07:00,2008-08-20 13:00:00,2008-08-20 13:19:00,12,ORD,CLT,,,,,,20.6,14.9,70.0,0.0,130.0,13.0,1021.2
119652,119652,2008-08-20 13:13:00,2008-08-20 13:00:00,2008-08-20 13:13:00,0,ORD,SDF,,,,,,20.6,14.9,70.0,0.0,130.0,13.0,1021.2
119631,119631,2008-08-20 13:09:00,2008-08-20 13:00:00,2008-08-20 13:19:00,10,ORD,SLC,,,,,,20.6,14.9,70.0,0.0,130.0,13.0,1021.2
120452,120452,2008-08-20 12:38:00,2008-08-20 13:00:00,2008-08-20 12:41:00,3,ORD,SFO,,,,,,20.6,14.9,70.0,0.0,130.0,13.0,1021.2
120610,120610,2008-08-20 13:37:00,2008-08-20 14:00:00,2008-08-20 14:52:00,75,ORD,GRR,12.0,0.0,0.0,0.0,54.0,22.2,14.3,61.0,0.0,150.0,11.2,1021.5
119632,119632,2008-08-20 13:47:00,2008-08-20 14:00:00,2008-08-20 13:55:00,8,ORD,CVG,,,,,,22.2,14.3,61.0,0.0,150.0,11.2,1021.5
118127,118127,2008-08-20 13:46:00,2008-08-20 14:00:00,2008-08-20 14:57:00,71,ORD,SBN,60.0,0.0,0.0,0.0,0.0,22.2,14.3,61.0,0.0,150.0,11.2,1021.5
121650,121650,2008-08-20 14:07:00,2008-08-20 14:00:00,2008-08-20 14:10:00,3,ORD,CMH,,,,,,22.2,14.3,61.0,0.0,150.0,11.2,1021.5
121861,121861,2008-08-20 13:55:00,2008-08-20 14:00:00,2008-08-20 15:21:00,86,ORD,BOS,0.0,0.0,0.0,0.0,79.0,22.2,14.3,61.0,0.0,150.0,11.2,1021.5
122140,122140,2008-08-20 14:50:00,2008-08-20 15:00:00,2008-08-20 16:33:00,103,ORD,PDX,90.0,0.0,0.0,0.0,9.0,23.3,14.0,56.0,0.0,,9.4,1021.6
120599,120599,2008-08-20 15:13:00,2008-08-20 15:00:00,2008-08-20 15:13:00,0,ORD,ANC,,,,,,23.3,14.0,56.0,0.0,,9.4,1021.6
122336,122336,2008-08-20 14:55:00,2008-08-20 15:00:00,2008-08-20 16:13:00,78,ORD,DCA,11.0,0.0,0.0,0.0,58.0,23.3,14.0,56.0,0.0,,9.4,1021.6
120510,120510,2008-08-20 15:05:00,2008-08-20 15:00:00,2008-08-20 16:46:00,101,ORD,SFO,0.0,0.0,0.0,0.0,84.0,23.3,14.0,56.0,0.0,,9.4,1021.6
123517,123517,2008-08-20 15:17:00,2008-08-20 15:00:00,2008-08-20 15:25:00,8,ORD,LAX,,,,,,23.3,14.0,56.0,0.0,,9.4,1021.6
119655,119655,2008-08-20 15:57:00,2008-08-20 16:00:00,2008-08-20 17:01:00,64,ORD,CVG,0.0,0.0,0.0,0.0,57.0,25.0,13.2,48.0,0.0,70.0,9.4,1021.7
119654,119654,2008-08-20 15:54:00,2008-08-20 16:00:00,2008-08-20 15:57:00,3,ORD,XNA,,,,,,25.0,13.2,48.0,0.0,70.0,9.4,1021.7
121677,121677,2008-08-20 16:00:00,2008-08-20 16:00:00,2008-08-20 16:00:00,0,ORD,IND,,,,,,25.0,13.2,48.0,0.0,70.0,9.4,1021.7
120626,120626,2008-08-20 15:50:00,2008-08-20 16:00:00,2008-08-20 17:08:00,78,ORD,SAN,8.0,0.0,0.0,0.0,54.0,25.0,13.2,48.0,0.0,70.0,9.4,1021.7
121059,121059,2008-08-20 16:15:00,2008-08-20 16:00:00,2008-08-20 16:26:00,11,ORD,BWI,0.0,0.0,10.0,0.0,10.0,25.0,13.2,48.0,0.0,70.0,9.4,1021.7
119643,119643,2008-08-20 16:50:00,2008-08-20 17:00:00,2008-08-20 16:50:00,0,ORD,OKC,,,,,,25.6,14.4,50.0,0.0,70.0,14.8,1021.2
119635,119635,2008-08-20 17:10:00,2008-08-20 17:00:00,2008-08-20 17:42:00,32,ORD,MKE,0.0,0.0,0.0,0.0,26.0,25.6,14.4,50.0,0.0,70.0,14.8,1021.2
118110,118110,2008-08-20 16:59:00,2008-08-20 17:00:00,2008-08-20 17:02:00,3,ORD,CAE,,,,,,25.6,14.4,50.0,0.0,70.0,14.8,1021.2
118121,118121,2008-08-20 16:53:00,2008-08-20 17:00:00,2008-08-20 16:53:00,0,ORD,MSN,,,,,,25.6,14.4,50.0,0.0,70.0,14.8,1021.2
118119,118119,2008-08-20 16:54:00,2008-08-20 17:00:00,2008-08-20 16:58:00,4,ORD,MLI,,,,,,25.6,14.4,50.0,0.0,70.0,14.8,1021.2
119633,119633,2008-08-20 17:43:00,2008-08-20 18:00:00,2008-08-20 17:48:00,5,ORD,CID,,,,,,26.1,14.6,49.0,0.0,100.0,18.4,1020.9
118123,118123,2008-08-20 18:13:00,2008-08-20 18:00:00,2008-08-20 18:18:00,5,ORD,ORF,,,,,,26.1,14.6,49.0,0.0,100.0,18.4,1020.9
121200,121200,2008-08-20 17:50:00,2008-08-20 18:00:00,2008-08-20 17:56:00,6,ORD,PDX,6.0,0.0,15.0,0.0,0.0,26.1,14.6,49.0,0.0,100.0,18.4,1020.9
119638,119638,2008-08-20 18:10:00,2008-08-20 18:00:00,2008-08-20 18:25:00,15,ORD,COS,,,,,,26.1,14.6,49.0,0.0,100.0,18.4,1020.9
119641,119641,2008-08-20 17:50:00,2008-08-20 18:00:00,2008-08-20 17:54:00,4,ORD,HPN,,,,,,26.1,14.6,49.0,0.0,100.0,18.4,1020.9
120340,120340,2008-08-20 18:43:00,2008-08-20 19:00:00,2008-08-20 18:45:00,2,ORD,LAX,,,,,,26.7,15.1,49.0,0.0,90.0,14.8,1020.6
118105,118105,2008-08-20 19:05:00,2008-08-20 19:00:00,2008-08-20 19:05:00,0,ORD,ABE,,,,,,26.7,15.1,49.0,0.0,90.0,14.8,1020.6
121298,121298,2008-08-20 18:59:00,2008-08-20 19:00:00,2008-08-20 19:03:00,4,ORD,MDT,,,,,,26.7,15.1,49.0,0.0,90.0,14.8,1020.6
121038,121038,2008-08-20 18:45:00,2008-08-20 19:00:00,2008-08-20 20:14:00,89,ORD,CMH,0.0,0.0,0.0,0.0,85.0,26.7,15.1,49.0,0.0,90.0,14.8,1020.6
120779,120779,2008-08-20 18:58:00,2008-08-20 19:00:00,2008-08-20 19:45:00,47,ORD,DTW,5.0,0.0,0.0,0.0,31.0,26.7,15.1,49.0,0.0,90.0,14.8,1020.6
118107,118107,2008-08-20 20:02:00,2008-08-20 20:00:00,2008-08-20 20:02:00,0,ORD,ATW,,,,,,26.7,14.5,47.0,0.0,80.0,16.6,1020.3
119649,119649,2008-08-20 20:00:00,2008-08-20 20:00:00,2008-08-20 20:48:00,48,ORD,CPR,0.0,0.0,0.0,0.0,38.0,26.7,14.5,47.0,0.0,80.0,16.6,1020.3
120535,120535,2008-08-20 19:56:00,2008-08-20 20:00:00,2008-08-20 20:32:00,36,ORD,SFO,,,,,,26.7,14.5,47.0,0.0,80.0,16.6,1020.3
120989,120989,2008-08-20 20:24:00,2008-08-20 20:00:00,2008-08-20 20:28:00,4,ORD,PDX,,,,,,26.7,14.5,47.0,0.0,80.0,16.6,1020.3
117459,117459,2008-08-20 20:00:00,2008-08-20 20:00:00,2008-08-20 20:34:00,34,ORD,CLE,0.0,0.0,3.0,0.0,34.0,26.7,14.5,47.0,0.0,80.0,16.6,1020.3
119644,119644,2008-08-20 20:59:00,2008-08-20 21:00:00,2008-08-20 21:27:00,28,ORD,AUS,28.0,0.0,2.0,0.0,0.0,26.7,13.8,45.0,0.0,80.0,16.6,1019.7
119650,119650,2008-08-20 20:59:00,2008-08-20 21:00:00,2008-08-20 21:02:00,3,ORD,CAK,,,,,,26.7,13.8,45.0,0.0,80.0,16.6,1019.7
118111,118111,2008-08-20 21:20:00,2008-08-20 21:00:00,2008-08-20 21:20:00,0,ORD,CLE,,,,,,26.7,13.8,45.0,0.0,80.0,16.6,1019.7
119656,119656,2008-08-20 20:59:00,2008-08-20 21:00:00,2008-08-20 22:34:00,95,ORD,COS,0.0,0.0,0.0,0.0,81.0,26.7,13.8,45.0,0.0,80.0,16.6,1019.7
118128,118128,2008-08-20 21:30:00,2008-08-20 21:00:00,2008-08-20 21:38:00,8,ORD,TVC,,,,,,26.7,13.8,45.0,0.0,80.0,16.6,1019.7
125303,125303,2008-08-20 21:40:00,2008-08-20 22:00:00,2008-08-20 22:08:00,28,ORD,CID,21.0,0.0,0.0,0.0,0.0,26.1,14.9,50.0,0.0,80.0,14.8,1019.4
129303,129303,2008-08-20 21:50:00,2008-08-20 22:00:00,2008-08-20 22:42:00,52,ORD,MSP,0.0,0.0,0.0,0.0,42.0,26.1,14.9,50.0,0.0,80.0,14.8,1019.4
123877,123877,2008-08-20 21:40:00,2008-08-20 22:00:00,2008-08-20 21:42:00,2,ORD,IAD,,,,,,26.1,14.9,50.0,0.0,80.0,14.8,1019.4
120954,120954,2008-08-20 21:41:00,2008-08-20 22:00:00,2008-08-20 21:43:00,2,ORD,BUF,,,,,,26.1,14.9,50.0,0.0,80.0,14.8,1019.4
125517,125517,2008-08-20 22:05:00,2008-08-20 22:00:00,2008-08-20 22:05:00,0,ORD,CMI,,,,,,26.1,14.9,50.0,0.0,80.0,14.8,1019.4
123200,123200,2008-08-20 22:47:00,2008-08-20 23:00:00,2008-08-20 23:14:00,27,ORD,DSM,,,,,,25.6,15.0,52.0,0.0,70.0,14.8,1019.3
125071,125071,2008-08-21 06:05:00,2008-08-21 06:00:00,2008-08-21 06:13:00,8,ORD,BWI,,,,,,22.2,17.8,76.0,0.0,70.0,7.6,1018.6
118148,118148,2008-08-21 06:01:00,2008-08-21 06:00:00,2008-08-21 06:21:00,20,ORD,JAX,0.0,0.0,3.0,0.0,20.0,22.2,17.8,76.0,0.0,70.0,7.6,1018.6
123465,123465,2008-08-21 06:02:00,2008-08-21 06:00:00,2008-08-21 06:03:00,1,ORD,IAD,,,,,,22.2,17.8,76.0,0.0,70.0,7.6,1018.6
119685,119685,2008-08-21 06:26:00,2008-08-21 06:00:00,2008-08-21 06:26:00,0,ORD,AZO,,,,,,22.2,17.8,76.0,0.0,70.0,7.6,1018.6
119701,119701,2008-08-21 06:00:00,2008-08-21 06:00:00,2008-08-21 06:02:00,2,ORD,SYR,,,,,,22.2,17.8,76.0,0.0,70.0,7.6,1018.6
119663,119663,2008-08-21 06:40:00,2008-08-21 07:00:00,2008-08-21 06:47:00,7,ORD,BNA,,,,,,21.7,16.0,70.0,0.0,130.0,11.2,1018.5
125181,125181,2008-08-21 06:45:00,2008-08-21 07:00:00,2008-08-21 06:45:00,0,ORD,GRR,,,,,,21.7,16.0,70.0,0.0,130.0,11.2,1018.5
120356,120356,2008-08-21 06:40:00,2008-08-21 07:00:00,2008-08-21 06:58:00,18,ORD,PHL,,,,,,21.7,16.0,70.0,0.0,130.0,11.2,1018.5
119668,119668,2008-08-21 06:48:00,2008-08-21 07:00:00,2008-08-21 07:12:00,24,ORD,GRR,15.0,0.0,0.0,0.0,0.0,21.7,16.0,70.0,0.0,130.0,11.2,1018.5
123239,123239,2008-08-21 07:03:00,2008-08-21 07:00:00,2008-08-21 07:22:00,19,ORD,SFO,0.0,19.0,0.0,0.0,0.0,21.7,16.0,70.0,0.0,130.0,11.2,1018.5
119676,119676,2008-08-21 08:07:00,2008-08-21 08:00:00,2008-08-21 08:44:00,37,ORD,ICT,0.0,0.0,0.0,0.0,20.0,21.7,13.3,59.0,0.0,120.0,11.2,1018.3
119666,119666,2008-08-21 08:14:00,2008-08-21 08:00:00,2008-08-21 08:46:00,32,ORD,XNA,32.0,0.0,0.0,0.0,0.0,21.7,13.3,59.0,0.0,120.0,11.2,1018.3
118536,118536,2008-08-21 07:40:00,2008-08-21 08:00:00,2008-08-21 07:45:00,5,ORD,CVG,,,,,,21.7,13.3,59.0,0.0,120.0,11.2,1018.3
118132,118132,2008-08-21 07:56:00,2008-08-21 08:00:00,2008-08-21 08:42:00,46,ORD,ATW,39.0,0.0,0.0,0.0,0.0,21.7,13.3,59.0,0.0,120.0,11.2,1018.3
118145,118145,2008-08-21 08:10:00,2008-08-21 08:00:00,2008-08-21 09:01:00,51,ORD,FSD,37.0,0.0,0.0,0.0,0.0,21.7,13.3,59.0,0.0,120.0,11.2,1018.3
122690,122690,2008-08-21 09:01:00,2008-08-21 09:00:00,2008-08-21 09:10:00,9,ORD,LGA,,,,,,20.6,13.3,63.0,0.0,140.0,9.4,1018.3
118158,118158,2008-08-21 09:11:00,2008-08-21 09:00:00,2008-08-21 09:11:00,0,ORD,PWM,,,,,,20.6,13.3,63.0,0.0,140.0,9.4,1018.3
119661,119661,2008-08-21 09:29:00,2008-08-21 09:00:00,2008-08-21 09:29:00,0,ORD,COS,,,,,,20.6,13.3,63.0,0.0,140.0,9.4,1018.3
121966,121966,2008-08-21 09:26:00,2008-08-21 09:00:00,2008-08-21 09:26:00,0,ORD,CVG,,,,,,20.6,13.3,63.0,0.0,140.0,9.4,1018.3
121807,121807,2008-08-21 09:20:00,2008-08-21 09:00:00,2008-08-21 09:20:00,0,ORD,BOS,,,,,,20.6,13.3,63.0,0.0,140.0,9.4,1018.3
118131,118131,2008-08-21 10:06:00,2008-08-21 10:00:00,2008-08-21 10:12:00,6,ORD,ATW,,,,,,21.1,10.6,51.0,0.0,120.0,13.0,1018.1
118538,118538,2008-08-21 09:35:00,2008-08-21 10:00:00,2008-08-21 09:35:00,0,ORD,JFK,,,,,,21.1,10.6,51.0,0.0,120.0,13.0,1018.1
118137,118137,2008-08-21 09:51:00,2008-08-21 10:00:00,2008-08-21 09:51:00,0,ORD,CID,,,,,,21.1,10.6,51.0,0.0,120.0,13.0,1018.1
118143,118143,2008-08-21 10:00:00,2008-08-21 10:00:00,2008-08-21 10:10:00,10,ORD,CWA,,,,,,21.1,10.6,51.0,0.0,120.0,13.0,1018.1
119670,119670,2008-08-21 10:05:00,2008-08-21 10:00:00,2008-08-21 10:08:00,3,ORD,BOI,,,,,,21.1,10.6,51.0,0.0,120.0,13.0,1018.1
118157,118157,2008-08-21 10:52:00,2008-08-21 11:00:00,2008-08-21 12:04:00,72,ORD,PWM,68.0,0.0,0.0,0.0,0.0,21.1,11.7,55.0,0.0,110.0,7.6,1018.4
118133,118133,2008-08-21 11:16:00,2008-08-21 11:00:00,2008-08-21 11:50:00,34,ORD,BNA,31.0,0.0,0.0,0.0,0.0,21.1,11.7,55.0,0.0,110.0,7.6,1018.4
119675,119675,2008-08-21 11:05:00,2008-08-21 11:00:00,2008-08-21 11:10:00,5,ORD,LEX,,,,,,21.1,11.7,55.0,0.0,110.0,7.6,1018.4
118140,118140,2008-08-21 11:20:00,2008-08-21 11:00:00,2008-08-21 11:36:00,16,ORD,CLT,0.0,0.0,1.0,0.0,16.0,21.1,11.7,55.0,0.0,110.0,7.6,1018.4
119687,119687,2008-08-21 10:53:00,2008-08-21 11:00:00,2008-08-21 10:58:00,5,ORD,CMH,,,,,,21.1,11.7,55.0,0.0,110.0,7.6,1018.4
118136,118136,2008-08-21 11:32:00,2008-08-21 12:00:00,2008-08-21 11:32:00,0,ORD,CHS,,,,,,21.1,12.3,57.0,0.0,70.0,7.6,1018.5
118141,118141,2008-08-21 11:57:00,2008-08-21 12:00:00,2008-08-21 12:48:00,51,ORD,COS,26.0,0.0,0.0,0.0,0.0,21.1,12.3,57.0,0.0,70.0,7.6,1018.5
118155,118155,2008-08-21 12:21:00,2008-08-21 12:00:00,2008-08-21 12:46:00,25,ORD,OKC,32.0,0.0,0.0,0.0,0.0,21.1,12.3,57.0,0.0,70.0,7.6,1018.5
118159,118159,2008-08-21 11:39:00,2008-08-21 12:00:00,2008-08-21 11:45:00,6,ORD,ROC,,,,,,21.1,12.3,57.0,0.0,70.0,7.6,1018.5
117446,117446,2008-08-21 12:10:00,2008-08-21 12:00:00,2008-08-21 14:36:00,146,ORD,IAH,0.0,0.0,43.0,0.0,146.0,21.1,12.3,57.0,0.0,70.0,7.6,1018.5
118147,118147,2008-08-21 13:15:00,2008-08-21 13:00:00,2008-08-21 13:20:00,5,ORD,IAH,58.0,0.0,0.0,0.0,0.0,22.2,13.8,59.0,0.0,90.0,11.2,1018.7
119689,119689,2008-08-21 12:37:00,2008-08-21 13:00:00,2008-08-21 13:41:00,64,ORD,TUL,59.0,0.0,0.0,0.0,0.0,22.2,13.8,59.0,0.0,90.0,11.2,1018.7
